time,open,high,low,close,tick_volume,spread,real_volume
2026-03-24 04:55:00,1.1586400000000001,1.15872,1.1584699999999999,1.15859,313,2,0
2026-03-24 05:00:00,1.15858,1.15868,1.15807,1.15815,411,0,0
2026-03-24 05:05:00,1.15815,1.1585,1.15815,1.15846,268,2,0
2026-03-24 05:10:00,1.15845,1.15877,1.1584,1.15863,269,0,0
2026-03-24 05:15:00,1.1586400000000001,1.15892,1.15862,1.15885,240,1,0
2026-03-24 05:20:00,1.15886,1.15892,1.15867,1.15872,182,2,0
2026-03-24 05:25:00,1.15872,1.1589,1.15857,1.15885,225,2,0
2026-03-24 05:30:00,1.15885,1.15885,1.15835,1.15846,301,0,0
2026-03-24 05:35:00,1.15845,1.15853,1.15818,1.15833,319,2,0
2026-03-24 05:40:00,1.15833,1.15854,1.15829,1.15838,216,2,0
2026-03-24 05:45:00,1.15838,1.1585,1.15817,1.15833,304,2,0
2026-03-24 05:50:00,1.15833,1.15839,1.15815,1.15828,123,2,0
2026-03-24 05:55:00,1.15828,1.15845,1.1581299999999999,1.15822,239,2,0
2026-03-24 06:00:00,1.15827,1.15833,1.15807,1.15815,227,2,0
2026-03-24 06:05:00,1.15815,1.15822,1.15785,1.15804,227,0,0
2026-03-24 06:10:00,1.15804,1.15811,1.1576,1.15785,227,1,0
2026-03-24 06:15:00,1.15784,1.15784,1.15753,1.15765,161,2,0
2026-03-24 06:20:00,1.15765,1.15786,1.15762,1.15772,189,0,0
2026-03-24 06:25:00,1.15772,1.1577600000000001,1.15756,1.15771,162,2,0
2026-03-24 06:30:00,1.15771,1.15777,1.15754,1.15775,245,1,0
2026-03-24 06:35:00,1.15775,1.15795,1.1576,1.15787,247,2,0
2026-03-24 06:40:00,1.15787,1.15799,1.15783,1.15793,180,2,0
2026-03-24 06:45:00,1.15793,1.15827,1.15793,1.15823,171,2,0
2026-03-24 06:50:00,1.15826,1.15827,1.15802,1.15815,160,2,0
2026-03-24 06:55:00,1.15815,1.15817,1.15782,1.15801,222,2,0
2026-03-24 07:00:00,1.15801,1.15806,1.1577,1.15771,311,0,0
2026-03-24 07:05:00,1.15771,1.15775,1.15749,1.1577,284,0,0
2026-03-24 07:10:00,1.15771,1.15811,1.15761,1.1579,299,0,0
2026-03-24 07:15:00,1.1579,1.15845,1.15783,1.1581,422,0,0
2026-03-24 07:20:00,1.1581,1.1583700000000001,1.15798,1.15826,429,2,0
2026-03-24 07:25:00,1.15826,1.15836,1.1580300000000001,1.15814,321,1,0
2026-03-24 07:30:00,1.15815,1.15821,1.1580300000000001,1.15816,331,1,0
2026-03-24 07:35:00,1.15816,1.1583,1.15799,1.15826,294,2,0
2026-03-24 07:40:00,1.15825,1.15873,1.15824,1.15866,572,1,0
2026-03-24 07:45:00,1.15866,1.15891,1.15857,1.15878,302,0,0
2026-03-24 07:50:00,1.15878,1.15891,1.15854,1.15855,294,0,0
2026-03-24 07:55:00,1.15855,1.15855,1.15824,1.15833,262,0,0
2026-03-24 08:00:00,1.15833,1.15878,1.1580300000000001,1.1586,506,0,0
2026-03-24 08:05:00,1.1586,1.15886,1.15843,1.15882,442,0,0
2026-03-24 08:10:00,1.15882,1.15882,1.1579,1.15815,381,0,0
2026-03-24 08:15:00,1.15814,1.15842,1.158,1.15804,285,1,0
2026-03-24 08:20:00,1.15804,1.1583,1.15793,1.15815,291,2,0
2026-03-24 08:25:00,1.15816,1.1586400000000001,1.1581,1.15829,436,2,0
2026-03-24 08:30:00,1.15826,1.15843,1.1581,1.15816,393,0,0
2026-03-24 08:35:00,1.15816,1.15838,1.15795,1.15817,457,2,0
2026-03-24 08:40:00,1.15817,1.15843,1.15817,1.15828,349,0,0
2026-03-24 08:45:00,1.15828,1.15859,1.1579,1.1583,382,1,0
2026-03-24 08:50:00,1.1583,1.15891,1.15823,1.15889,366,0,0
2026-03-24 08:55:00,1.15889,1.15923,1.15883,1.15917,479,1,0
2026-03-24 09:00:00,1.15912,1.15987,1.15891,1.15972,766,0,0
2026-03-24 09:05:00,1.15972,1.16038,1.15961,1.16032,620,0,0
2026-03-24 09:10:00,1.16032,1.16177,1.1602999999999999,1.16148,922,0,0
2026-03-24 09:15:00,1.16148,1.16149,1.1605,1.16067,730,0,0
2026-03-24 09:20:00,1.16067,1.16111,1.16044,1.16099,543,0,0
2026-03-24 09:25:00,1.16099,1.16099,1.16029,1.16033,516,1,0
2026-03-24 09:30:00,1.16033,1.16046,1.15962,1.16013,669,0,0
2026-03-24 09:35:00,1.16013,1.1606,1.1598,1.16037,621,0,0
2026-03-24 09:40:00,1.16037,1.16096,1.16029,1.16082,660,0,0
2026-03-24 09:45:00,1.16082,1.16082,1.16006,1.16023,532,0,0
2026-03-24 09:50:00,1.16023,1.1605699999999999,1.16009,1.1605699999999999,574,0,0
2026-03-24 09:55:00,1.1605699999999999,1.16089,1.16029,1.16085,635,0,0
2026-03-24 10:00:00,1.16087,1.16087,1.16007,1.16063,897,0,0
2026-03-24 10:05:00,1.16063,1.16093,1.16022,1.16071,889,0,0
2026-03-24 10:10:00,1.16071,1.16078,1.15991,1.16007,609,0,0
2026-03-24 10:15:00,1.16007,1.16045,1.15943,1.15943,872,0,0
2026-03-24 10:20:00,1.15942,1.15973,1.15921,1.15956,627,0,0
2026-03-24 10:25:00,1.15958,1.1595900000000001,1.15907,1.15927,616,0,0
2026-03-24 10:30:00,1.15927,1.15954,1.15912,1.15924,545,1,0
2026-03-24 10:35:00,1.15924,1.15974,1.15909,1.1592,534,0,0
2026-03-24 10:40:00,1.15921,1.15966,1.15909,1.15953,537,0,0
2026-03-24 10:45:00,1.15953,1.1598600000000001,1.15931,1.15936,638,0,0
2026-03-24 10:50:00,1.15936,1.15948,1.15817,1.15896,1105,0,0
2026-03-24 10:55:00,1.15896,1.15926,1.15846,1.15883,717,0,0
2026-03-24 11:00:00,1.15883,1.1593,1.15863,1.15923,731,0,0
2026-03-24 11:05:00,1.15923,1.15939,1.15833,1.15867,644,0,0
2026-03-24 11:10:00,1.15867,1.1589800000000001,1.15809,1.15825,572,0,0
2026-03-24 11:15:00,1.15825,1.15853,1.1578,1.15844,543,0,0
2026-03-24 11:20:00,1.15844,1.1584699999999999,1.1579,1.15829,432,0,0
2026-03-24 11:25:00,1.15829,1.15873,1.15824,1.15849,431,1,0
2026-03-24 11:30:00,1.15849,1.15915,1.15838,1.15897,533,0,0
2026-03-24 11:35:00,1.15897,1.15915,1.15865,1.15914,523,0,0
2026-03-24 11:40:00,1.15914,1.15954,1.15906,1.15943,503,0,0
2026-03-24 11:45:00,1.15943,1.1595,1.15915,1.1593499999999999,451,0,0
2026-03-24 11:50:00,1.1593499999999999,1.1593499999999999,1.15899,1.15919,522,0,0
2026-03-24 11:55:00,1.15919,1.1596899999999999,1.15919,1.15947,418,0,0
2026-03-24 12:00:00,1.15948,1.15963,1.15884,1.15926,550,1,0
2026-03-24 12:05:00,1.1592500000000001,1.15948,1.15906,1.15939,380,0,0
2026-03-24 12:10:00,1.15934,1.15948,1.15909,1.15928,393,0,0
2026-03-24 12:15:00,1.15927,1.15958,1.15912,1.15945,457,0,0
2026-03-24 12:20:00,1.15946,1.15946,1.1591,1.15917,324,1,0
2026-03-24 12:25:00,1.15915,1.15926,1.1586400000000001,1.15888,476,0,0
2026-03-24 12:30:00,1.15887,1.159,1.1585,1.15852,403,0,0
2026-03-24 12:35:00,1.15852,1.15896,1.15843,1.15887,326,0,0
2026-03-24 12:40:00,1.15887,1.15894,1.15853,1.1589,426,0,0
2026-03-24 12:45:00,1.1589,1.159,1.15832,1.15839,508,0,0
2026-03-24 12:50:00,1.15839,1.15888,1.15839,1.15872,438,1,0
2026-03-24 12:55:00,1.15872,1.15921,1.15852,1.15921,415,1,0
2026-03-24 13:00:00,1.15921,1.15938,1.1587399999999999,1.15915,790,0,0
2026-03-24 13:05:00,1.15915,1.15992,1.15913,1.15987,524,0,0
2026-03-24 13:10:00,1.15988,1.16005,1.15948,1.1596899999999999,481,0,0
2026-03-24 13:15:00,1.1597,1.15971,1.15901,1.1593499999999999,429,0,0
2026-03-24 13:20:00,1.1593499999999999,1.15954,1.15931,1.15946,319,0,0
2026-03-24 13:25:00,1.15947,1.1595900000000001,1.15903,1.1594,462,0,0
2026-03-24 13:30:00,1.1594,1.15952,1.15916,1.15928,389,0,0
2026-03-24 13:35:00,1.15928,1.15943,1.15904,1.1593,361,1,0
2026-03-24 13:40:00,1.15928,1.15973,1.15909,1.15948,383,2,0
2026-03-24 13:45:00,1.15948,1.1595900000000001,1.15916,1.15936,431,0,0
2026-03-24 13:50:00,1.15936,1.15936,1.15783,1.15843,904,0,0
2026-03-24 13:55:00,1.15843,1.15904,1.15833,1.15892,641,0,0
2026-03-24 14:00:00,1.15892,1.15937,1.15892,1.15918,790,0,0
2026-03-24 14:05:00,1.15918,1.15918,1.15869,1.15891,518,1,0
2026-03-24 14:10:00,1.15891,1.15905,1.15861,1.15889,447,1,0
2026-03-24 14:15:00,1.15889,1.1589,1.15844,1.15854,533,0,0
2026-03-24 14:20:00,1.15854,1.1589800000000001,1.15838,1.15884,591,0,0
2026-03-24 14:25:00,1.15885,1.15941,1.15877,1.15926,616,0,0
2026-03-24 14:30:00,1.15927,1.15936,1.15828,1.1584699999999999,569,0,0
2026-03-24 14:35:00,1.1584699999999999,1.15876,1.15822,1.15824,586,1,0
2026-03-24 14:40:00,1.15825,1.15852,1.158,1.15818,611,2,0
2026-03-24 14:45:00,1.15817,1.15895,1.15817,1.15881,657,0,0
2026-03-24 14:50:00,1.15881,1.15993,1.1585,1.15934,1129,0,0
2026-03-24 14:55:00,1.15934,1.15943,1.15835,1.15846,807,0,0
2026-03-24 15:00:00,1.15846,1.15906,1.15821,1.15881,897,0,0
2026-03-24 15:05:00,1.15881,1.15899,1.15679,1.1571500000000001,1334,0,0
2026-03-24 15:10:00,1.15714,1.15796,1.15688,1.1577,1148,0,0
2026-03-24 15:15:00,1.15771,1.15794,1.15726,1.15741,1019,2,0
2026-03-24 15:20:00,1.1574200000000001,1.15791,1.1573,1.15741,837,0,0
2026-03-24 15:25:00,1.15741,1.15791,1.1569099999999999,1.15705,956,0,0
2026-03-24 15:30:00,1.15703,1.15754,1.15668,1.15731,1374,0,0
2026-03-24 15:35:00,1.15731,1.15749,1.1569,1.1571500000000001,1397,0,0
2026-03-24 15:40:00,1.1571500000000001,1.15748,1.1569,1.15693,908,0,0
2026-03-24 15:45:00,1.15693,1.15731,1.15672,1.15694,903,1,0
2026-03-24 15:50:00,1.15702,1.15754,1.15687,1.1574,1036,1,0
2026-03-24 15:55:00,1.1574,1.15783,1.15728,1.15774,1128,0,0
2026-03-24 16:00:00,1.15766,1.15861,1.15766,1.1586,1091,0,0
2026-03-24 16:05:00,1.1586,1.15903,1.15808,1.1589800000000001,1127,0,0
2026-03-24 16:10:00,1.1589800000000001,1.15926,1.1584,1.15885,886,0,0
2026-03-24 16:15:00,1.15885,1.1593,1.15861,1.15916,794,0,0
2026-03-24 16:20:00,1.15916,1.15933,1.15886,1.15927,952,0,0
2026-03-24 16:25:00,1.15927,1.1596,1.15903,1.15936,830,0,0
2026-03-24 16:30:00,1.15936,1.15957,1.159,1.1591,883,0,0
2026-03-24 16:35:00,1.1591,1.1592500000000001,1.15869,1.15906,812,0,0
2026-03-24 16:40:00,1.15906,1.15947,1.15887,1.1592,848,0,0
2026-03-24 16:45:00,1.1592,1.15921,1.15852,1.15853,1018,0,0
2026-03-24 16:50:00,1.15853,1.16071,1.1583,1.15977,1883,0,0
2026-03-24 16:55:00,1.15977,1.16022,1.1580300000000001,1.15893,1868,0,0
2026-03-24 17:00:00,1.15895,1.15952,1.15884,1.15905,1774,0,0
2026-03-24 17:05:00,1.15904,1.15905,1.15848,1.1586400000000001,1116,0,0
2026-03-24 17:10:00,1.15865,1.15886,1.1584,1.15885,826,0,0
2026-03-24 17:15:00,1.15885,1.15889,1.15839,1.1587399999999999,950,0,0
2026-03-24 17:20:00,1.1587399999999999,1.15921,1.15839,1.15913,824,1,0
2026-03-24 17:25:00,1.15913,1.15962,1.15912,1.1593499999999999,627,0,0
2026-03-24 17:30:00,1.1593499999999999,1.15972,1.15866,1.15881,735,0,0
2026-03-24 17:35:00,1.15881,1.15909,1.15866,1.1587399999999999,622,0,0
2026-03-24 17:40:00,1.1587399999999999,1.15907,1.15865,1.1588,585,1,0
2026-03-24 17:45:00,1.15881,1.15881,1.15819,1.15824,661,0,0
2026-03-24 17:50:00,1.15824,1.1584,1.15787,1.15791,667,2,0
2026-03-24 17:55:00,1.15791,1.15815,1.1575199999999999,1.1577600000000001,938,0,0
2026-03-24 18:00:00,1.1577600000000001,1.158,1.15735,1.15791,824,0,0
2026-03-24 18:05:00,1.15791,1.1583,1.15775,1.15818,665,0,0
2026-03-24 18:10:00,1.15818,1.15855,1.15795,1.1584699999999999,612,0,0
2026-03-24 18:15:00,1.1584699999999999,1.1587399999999999,1.15836,1.15862,638,1,0
2026-03-24 18:20:00,1.15862,1.1588,1.1584699999999999,1.15868,474,2,0
2026-03-24 18:25:00,1.15868,1.15921,1.1586,1.15906,613,2,0
2026-03-24 18:30:00,1.15906,1.15923,1.15866,1.15879,455,0,0
2026-03-24 18:35:00,1.15879,1.15884,1.15814,1.15816,496,0,0
2026-03-24 18:40:00,1.15816,1.15869,1.15815,1.15869,434,2,0
2026-03-24 18:45:00,1.15867,1.15887,1.15831,1.15861,546,0,0
2026-03-24 18:50:00,1.15861,1.15887,1.15851,1.15853,427,1,0
2026-03-24 18:55:00,1.15854,1.15869,1.15817,1.15825,574,2,0
2026-03-24 19:00:00,1.15826,1.15832,1.15698,1.15702,717,0,0
2026-03-24 19:05:00,1.15702,1.15702,1.1557,1.15594,1728,0,0
2026-03-24 19:10:00,1.15594,1.1565,1.15572,1.15636,1315,0,0
2026-03-24 19:15:00,1.15636,1.15686,1.15618,1.15671,1198,0,0
2026-03-24 19:20:00,1.15671,1.15723,1.1565699999999999,1.157,957,0,0
2026-03-24 19:25:00,1.157,1.15716,1.1565699999999999,1.15708,892,0,0
2026-03-24 19:30:00,1.15707,1.15748,1.15673,1.15677,890,0,0
2026-03-24 19:35:00,1.15677,1.15732,1.1567,1.15709,626,1,0
2026-03-24 19:40:00,1.15709,1.15733,1.1566,1.15679,627,0,0
2026-03-24 19:45:00,1.15676,1.15688,1.15651,1.15668,526,0,0
2026-03-24 19:50:00,1.15668,1.15707,1.1565,1.15669,580,0,0
2026-03-24 19:55:00,1.15668,1.15838,1.15655,1.1576,1750,0,0
2026-03-24 20:00:00,1.15761,1.15808,1.15714,1.1574200000000001,1056,0,0
2026-03-24 20:05:00,1.15741,1.15748,1.15672,1.1568100000000001,633,0,0
2026-03-24 20:10:00,1.1568100000000001,1.15733,1.15675,1.15716,573,0,0
2026-03-24 20:15:00,1.15716,1.15757,1.1569,1.15744,712,0,0
2026-03-24 20:20:00,1.15744,1.15791,1.15719,1.15754,737,0,0
2026-03-24 20:25:00,1.15754,1.15792,1.15747,1.15789,772,0,0
2026-03-24 20:30:00,1.15789,1.15845,1.15772,1.15829,822,0,0
2026-03-24 20:35:00,1.15829,1.1592,1.15825,1.15914,682,0,0
2026-03-24 20:40:00,1.15914,1.15924,1.1584699999999999,1.15857,922,0,0
2026-03-24 20:45:00,1.15856,1.15863,1.15809,1.15834,642,1,0
2026-03-24 20:50:00,1.15834,1.15863,1.1581299999999999,1.15851,537,2,0
2026-03-24 20:55:00,1.15848,1.15848,1.15781,1.15822,560,0,0
2026-03-24 21:00:00,1.15821,1.15869,1.15821,1.15866,541,0,0
2026-03-24 21:05:00,1.15866,1.15917,1.15842,1.15914,519,0,0
2026-03-24 21:10:00,1.15915,1.15928,1.1589800000000001,1.15907,523,0,0
2026-03-24 21:15:00,1.15907,1.1591,1.15878,1.15899,508,1,0
2026-03-24 21:20:00,1.15899,1.15912,1.15883,1.15905,457,2,0
2026-03-24 21:25:00,1.15905,1.15909,1.15868,1.15869,392,2,0
2026-03-24 21:30:00,1.15873,1.15879,1.1583700000000001,1.15842,598,1,0
2026-03-24 21:35:00,1.1584,1.15861,1.15839,1.15843,305,2,0
2026-03-24 21:40:00,1.15843,1.15872,1.15833,1.15861,301,1,0
2026-03-24 21:45:00,1.15861,1.1588,1.1585,1.15875,296,2,0
2026-03-24 21:50:00,1.15876,1.15879,1.1585,1.1586400000000001,303,0,0
2026-03-24 21:55:00,1.1586400000000001,1.15868,1.15844,1.15855,271,2,0
2026-03-24 22:00:00,1.15854,1.15861,1.15826,1.15826,223,3,0
2026-03-24 22:05:00,1.15833,1.15842,1.15822,1.15838,100,3,0
2026-03-24 22:10:00,1.15838,1.15846,1.15821,1.15834,141,3,0
2026-03-24 22:15:00,1.15835,1.15875,1.15829,1.15871,162,3,0
2026-03-24 22:20:00,1.15871,1.16197,1.15871,1.16185,1817,0,0
2026-03-24 22:25:00,1.16185,1.16282,1.16041,1.16062,1681,0,0
2026-03-24 22:30:00,1.16062,1.16104,1.16008,1.16043,1048,0,0
2026-03-24 22:35:00,1.16043,1.16151,1.16019,1.1614,803,0,0
2026-03-24 22:40:00,1.16143,1.16148,1.16005,1.16051,941,0,0
2026-03-24 22:45:00,1.16053,1.16078,1.15992,1.16059,783,0,0
2026-03-24 22:50:00,1.16059,1.16075,1.16029,1.16062,476,0,0
2026-03-24 22:55:00,1.16061,1.16098,1.16053,1.16062,492,3,0
2026-03-24 23:00:00,1.16065,1.1608,1.1602000000000001,1.16034,80,7,0
2026-03-24 23:05:00,1.16034,1.16093,1.16034,1.16084,57,0,0
2026-03-24 23:10:00,1.16084,1.16084,1.16016,1.16028,98,3,0
2026-03-24 23:15:00,1.16028,1.1605699999999999,1.1601,1.16029,79,3,0
2026-03-24 23:20:00,1.16029,1.1604700000000001,1.16029,1.16042,16,19,0
2026-03-24 23:25:00,1.16041,1.16049,1.16025,1.16026,58,25,0
2026-03-24 23:30:00,1.16036,1.16056,1.16016,1.1604700000000001,136,13,0
2026-03-24 23:35:00,1.16048,1.16063,1.16036,1.16041,139,5,0
2026-03-24 23:40:00,1.16041,1.16077,1.16026,1.16076,119,4,0
2026-03-24 23:45:00,1.16076,1.16097,1.1606,1.1608100000000001,253,7,0
2026-03-24 23:50:00,1.1608100000000001,1.16092,1.16062,1.16086,154,17,0
2026-03-24 23:55:00,1.16086,1.16122,1.16061,1.16104,148,4,0
2026-03-25 00:00:00,1.16104,1.1615199999999999,1.16087,1.16146,175,2,0
2026-03-25 00:05:00,1.16146,1.16189,1.1613,1.16161,221,1,0
2026-03-25 00:10:00,1.16161,1.16167,1.16107,1.16117,141,0,0
2026-03-25 00:15:00,1.16117,1.16124,1.16059,1.16121,251,1,0
2026-03-25 00:20:00,1.16121,1.16126,1.161,1.16103,181,3,0
2026-03-25 00:25:00,1.16103,1.16112,1.16038,1.1611,351,0,0
2026-03-25 00:30:00,1.1611,1.16139,1.16107,1.16123,284,3,0
2026-03-25 00:35:00,1.16123,1.16135,1.16094,1.16109,282,2,0
2026-03-25 00:40:00,1.1610800000000001,1.16134,1.16101,1.16131,216,3,0
2026-03-25 00:45:00,1.16131,1.1615,1.16125,1.1614,188,2,0
2026-03-25 00:50:00,1.1614,1.16149,1.16119,1.16127,144,3,0
2026-03-25 00:55:00,1.16127,1.16156,1.16126,1.1614,175,3,0
2026-03-25 01:00:00,1.1614,1.16155,1.16079,1.16096,427,0,0
2026-03-25 01:05:00,1.16096,1.16119,1.16087,1.16113,314,2,0
2026-03-25 01:10:00,1.16113,1.16125,1.16103,1.16121,212,3,0
2026-03-25 01:15:00,1.1612,1.1614200000000001,1.16097,1.16122,159,0,0
2026-03-25 01:20:00,1.16122,1.16164,1.16112,1.16159,118,1,0
2026-03-25 01:25:00,1.16159,1.16181,1.16153,1.16177,145,1,0
2026-03-25 01:30:00,1.16177,1.16177,1.1614,1.16166,167,1,0
2026-03-25 01:35:00,1.16166,1.16172,1.16146,1.16166,151,1,0
2026-03-25 01:40:00,1.16166,1.16166,1.16116,1.1611799999999999,147,2,0
2026-03-25 01:45:00,1.1611799999999999,1.16135,1.16103,1.1613,142,1,0
2026-03-25 01:50:00,1.1613,1.16133,1.16117,1.16133,133,3,0
2026-03-25 01:55:00,1.16133,1.1615,1.16124,1.16136,190,3,0
2026-03-25 02:00:00,1.16137,1.1617899999999999,1.16125,1.1616,502,0,0
2026-03-25 02:05:00,1.1616,1.16233,1.1614,1.16225,527,1,0
2026-03-25 02:10:00,1.16225,1.16273,1.16222,1.16243,411,1,0
2026-03-25 02:15:00,1.16243,1.1625,1.16178,1.16192,442,0,0
2026-03-25 02:20:00,1.16192,1.16212,1.16166,1.1620300000000001,381,0,0
2026-03-25 02:25:00,1.16202,1.16214,1.16193,1.16202,263,0,0
2026-03-25 02:30:00,1.16202,1.1626400000000001,1.1613,1.16259,588,0,0
2026-03-25 02:35:00,1.16259,1.16307,1.16254,1.16284,359,0,0
2026-03-25 02:40:00,1.16284,1.16302,1.16265,1.16281,390,2,0
2026-03-25 02:45:00,1.16281,1.1629800000000001,1.16266,1.16281,212,0,0
2026-03-25 02:50:00,1.16281,1.16292,1.16246,1.16282,453,2,0
2026-03-25 02:55:00,1.16281,1.16285,1.16225,1.16232,310,2,0
2026-03-25 03:00:00,1.16232,1.16236,1.16177,1.16196,616,0,0
2026-03-25 03:05:00,1.16196,1.16223,1.16183,1.16222,391,0,0
2026-03-25 03:10:00,1.16222,1.16242,1.1617899999999999,1.16181,347,0,0
2026-03-25 03:15:00,1.16181,1.16219,1.16181,1.16208,279,1,0
2026-03-25 03:20:00,1.16207,1.16244,1.16207,1.1622,313,1,0
2026-03-25 03:25:00,1.1622,1.1622,1.16182,1.16197,263,2,0
2026-03-25 03:30:00,1.16198,1.162,1.16162,1.16178,364,2,0
2026-03-25 03:35:00,1.16178,1.16214,1.16168,1.162,325,1,0
2026-03-25 03:40:00,1.162,1.16236,1.1616900000000001,1.16186,490,0,0
2026-03-25 03:45:00,1.16185,1.16204,1.16162,1.16173,435,1,0
2026-03-25 03:50:00,1.16173,1.16177,1.16138,1.16144,452,0,0
2026-03-25 03:55:00,1.16144,1.16147,1.16117,1.1612,293,2,0
2026-03-25 04:00:00,1.1612,1.1613,1.1609099999999999,1.16098,365,2,0
2026-03-25 04:05:00,1.16098,1.16113,1.16074,1.1608,267,1,0
2026-03-25 04:10:00,1.1608,1.1608100000000001,1.16032,1.16062,324,1,0
2026-03-25 04:15:00,1.16062,1.16089,1.16037,1.16087,242,0,0
2026-03-25 04:20:00,1.16087,1.16087,1.16045,1.1606,273,1,0
2026-03-25 04:25:00,1.1606,1.16079,1.16046,1.16073,219,2,0
2026-03-25 04:30:00,1.16073,1.16075,1.16041,1.1606,234,1,0
2026-03-25 04:35:00,1.1606,1.16078,1.16045,1.16063,236,2,0
2026-03-25 04:40:00,1.16063,1.16071,1.16048,1.16065,151,2,0
2026-03-25 04:45:00,1.16065,1.16083,1.16033,1.16043,249,1,0
2026-03-25 04:50:00,1.16043,1.16053,1.16004,1.16024,265,0,0
2026-03-25 04:55:00,1.16024,1.1604700000000001,1.15997,1.16041,233,0,0
2026-03-25 05:00:00,1.16041,1.16046,1.16025,1.16037,214,1,0
2026-03-25 05:05:00,1.16036,1.16049,1.16022,1.16037,175,2,0
2026-03-25 05:10:00,1.16037,1.16052,1.16017,1.16026,236,1,0
2026-03-25 05:15:00,1.16026,1.16055,1.16012,1.16043,204,0,0
2026-03-25 05:20:00,1.16042,1.16045,1.16023,1.16037,155,1,0
2026-03-25 05:25:00,1.16037,1.16037,1.16009,1.16022,185,2,0
2026-03-25 05:30:00,1.16022,1.16027,1.16,1.16017,213,2,0
2026-03-25 05:35:00,1.16022,1.16045,1.16017,1.16041,261,2,0
2026-03-25 05:40:00,1.16041,1.16043,1.16022,1.16035,199,1,0
2026-03-25 05:45:00,1.16035,1.1604,1.16024,1.1602999999999999,120,2,0
2026-03-25 05:50:00,1.1602999999999999,1.16038,1.1602000000000001,1.1602999999999999,157,2,0
2026-03-25 05:55:00,1.1602999999999999,1.16044,1.16026,1.16037,146,2,0
2026-03-25 06:00:00,1.16037,1.16037,1.16011,1.16033,188,2,0
2026-03-25 06:05:00,1.16033,1.16033,1.15966,1.15995,232,1,0
2026-03-25 06:10:00,1.15995,1.16003,1.15981,1.16003,187,2,0
2026-03-25 06:15:00,1.16002,1.1602000000000001,1.15977,1.16016,170,2,0
2026-03-25 06:20:00,1.16016,1.16036,1.16009,1.16036,218,1,0
2026-03-25 06:25:00,1.16036,1.16041,1.16012,1.16013,114,2,0
2026-03-25 06:30:00,1.1602000000000001,1.16037,1.15994,1.16005,207,0,0
2026-03-25 06:35:00,1.16005,1.16017,1.15989,1.16012,209,2,0
2026-03-25 06:40:00,1.16012,1.16012,1.15987,1.1599,137,2,0
2026-03-25 06:45:00,1.1599,1.15992,1.15974,1.15984,172,2,0
2026-03-25 06:50:00,1.15984,1.15991,1.15964,1.15975,156,0,0
2026-03-25 06:55:00,1.15975,1.15992,1.1597,1.15978,125,2,0
2026-03-25 07:00:00,1.15978,1.15978,1.15941,1.15948,224,2,0
2026-03-25 07:05:00,1.15948,1.15957,1.1593499999999999,1.1595,286,2,0
2026-03-25 07:10:00,1.1595,1.15968,1.15947,1.15961,192,2,0
2026-03-25 07:15:00,1.15961,1.15961,1.15937,1.15946,232,1,0
2026-03-25 07:20:00,1.15946,1.15951,1.15922,1.15933,199,0,0
2026-03-25 07:25:00,1.15933,1.15947,1.15917,1.15945,173,1,0
2026-03-25 07:30:00,1.15946,1.15976,1.15945,1.15971,265,0,0
2026-03-25 07:35:00,1.15971,1.15981,1.15957,1.15965,187,1,0
2026-03-25 07:40:00,1.15965,1.15972,1.15952,1.15958,181,1,0
2026-03-25 07:45:00,1.15957,1.15958,1.15906,1.15917,237,0,0
2026-03-25 07:50:00,1.15918,1.15918,1.15893,1.15901,234,2,0
2026-03-25 07:55:00,1.15901,1.1592500000000001,1.1588,1.1592,348,1,0
2026-03-25 08:00:00,1.1592,1.15942,1.15894,1.15937,460,0,0
2026-03-25 08:05:00,1.15937,1.15945,1.15868,1.15875,263,0,0
2026-03-25 08:10:00,1.1587399999999999,1.15912,1.15872,1.1589,288,2,0
2026-03-25 08:15:00,1.1589,1.1592500000000001,1.15888,1.15912,270,1,0
2026-03-25 08:20:00,1.15913,1.15936,1.15911,1.1593,212,2,0
2026-03-25 08:25:00,1.15929,1.15934,1.15902,1.15911,344,0,0
2026-03-25 08:30:00,1.15911,1.15937,1.15903,1.15932,186,2,0
2026-03-25 08:35:00,1.15932,1.15949,1.15931,1.15947,140,2,0
2026-03-25 08:40:00,1.15947,1.15965,1.1593499999999999,1.15942,250,2,0
2026-03-25 08:45:00,1.15942,1.15974,1.15911,1.15966,250,0,0
2026-03-25 08:50:00,1.15966,1.15998,1.15945,1.1595,234,1,0
2026-03-25 08:55:00,1.1595,1.15975,1.15941,1.15962,185,2,0
2026-03-25 09:00:00,1.15962,1.15994,1.15951,1.1598600000000001,427,0,0
2026-03-25 09:05:00,1.1598600000000001,1.16008,1.15965,1.15965,392,1,0
2026-03-25 09:10:00,1.15965,1.16027,1.15962,1.16015,442,0,0
2026-03-25 09:15:00,1.16015,1.16029,1.15992,1.16027,306,2,0
2026-03-25 09:20:00,1.16027,1.16052,1.15982,1.15989,392,0,0
2026-03-25 09:25:00,1.15989,1.16022,1.15956,1.16008,545,1,0
2026-03-25 09:30:00,1.16007,1.1601,1.15924,1.15928,443,0,0
2026-03-25 09:35:00,1.15928,1.15938,1.15875,1.15913,473,0,0
2026-03-25 09:40:00,1.15913,1.15975,1.15913,1.1595,685,0,0
2026-03-25 09:45:00,1.1595,1.15991,1.15949,1.15987,395,1,0
